Location,Date,Temperature,Temperature dew point,Temperature average in time interval,Temperature maximum in time interval,Temperature minimum in time interval,Humidity relative,Humidity relative average in time interval,Wind direction,Wind direction average in time interval,Wind direction maximum gust in time interval,Wind speed,Wind speed average in time interval,Wind speed maximum in time interval,Air pressure,Air pressure average in time interval,Precipitation total in time interval,Solar radiation,Solar radiation average in time interval
Rogla,2025-04-05 12:20:00,9.1,-1.3,9.0,,,48.0,46.0,24.0,24.0,3.0,8.0,8.0,18.0,,,0.0,868.0,869.0
Rogla,2025-04-05 12:30:00,9.1,-2.2,9.3,,,45.0,47.0,20.0,20.0,30.0,7.0,7.0,16.0,,,0.0,886.0,870.0
Rogla,2025-04-05 12:40:00,8.8,-2.7,9.1,,,44.0,45.0,22.0,22.0,358.0,8.0,8.0,19.0,,,0.0,894.0,644.0
Rogla,2025-04-05 12:50:00,9.4,-2.5,9.1,,,43.0,44.0,37.0,37.0,37.0,8.0,8.0,16.0,,,0.0,876.0,886.0
Rogla,2025-04-05 13:00:00,9.6,-2.6,9.5,,,42.0,43.0,13.0,13.0,353.0,6.0,6.0,15.0,,,0.0,874.0,874.0
Rogla,2025-04-05 13:10:00,9.5,-2.4,9.8,,,43.0,43.0,18.0,18.0,40.0,6.0,6.0,14.0,,,0.0,873.0,867.0
Rogla,2025-04-05 13:20:00,9.5,-1.8,9.5,,,45.0,43.0,45.0,45.0,38.0,6.0,6.0,15.0,,,0.0,864.0,866.0
Rogla,2025-04-05 13:30:00,9.4,-2.2,9.5,,,44.0,45.0,49.0,49.0,356.0,7.0,7.0,17.0,,,0.0,882.0,867.0
Rogla,2025-04-05 13:40:00,10.2,-1.2,9.8,,,45.0,44.0,360.0,360.0,29.0,5.0,5.0,12.0,,,0.0,846.0,862.0
Rogla,2025-04-05 13:50:00,9.7,-1.6,9.8,,,45.0,45.0,47.0,47.0,46.0,7.0,7.0,16.0,,,0.0,904.0,882.0
Rogla,2025-04-05 14:00:00,10.2,-1.2,9.8,,,45.0,46.0,31.0,31.0,343.0,5.0,5.0,11.0,,,0.0,869.0,653.0
Rogla,2025-04-05 14:10:00,10.2,0.0,10.3,,,49.0,47.0,73.0,73.0,186.0,4.0,4.0,11.0,,,0.0,346.0,596.0
Rogla,2025-04-05 14:20:00,9.5,-0.6,9.7,,,49.0,47.0,13.0,13.0,45.0,7.0,7.0,14.0,,,0.0,899.0,372.0
Rogla,2025-04-05 14:30:00,10.0,-1.1,9.8,,,46.0,47.0,30.0,30.0,9.0,8.0,8.0,14.0,,,0.0,1008.0,888.0
Rogla,2025-04-05 14:40:00,9.8,-0.7,10.1,,,48.0,48.0,1.0,1.0,9.0,8.0,8.0,19.0,,,0.0,305.0,377.0
Rogla,2025-04-05 14:50:00,9.3,-1.1,9.5,,,48.0,49.0,359.0,359.0,15.0,8.0,8.0,15.0,,,0.0,277.0,264.0
Rogla,2025-04-05 15:00:00,9.8,-0.4,9.6,,,49.0,50.0,355.0,355.0,27.0,6.0,6.0,13.0,,,0.0,347.0,559.0
Rogla,2025-04-05 15:10:00,10.4,-0.7,10.1,,,46.0,47.0,327.0,327.0,328.0,9.0,9.0,19.0,,,0.0,758.0,715.0
Rogla,2025-04-05 15:20:00,10.7,0.5,10.4,,,49.0,46.0,337.0,337.0,309.0,7.0,7.0,15.0,,,0.0,725.0,734.0
Rogla,2025-04-05 15:30:00,10.9,-0.2,10.8,,,46.0,44.0,321.0,321.0,291.0,7.0,7.0,21.0,,,0.0,555.0,692.0
Rogla,2025-04-05 15:40:00,10.6,-1.1,10.7,,,44.0,44.0,325.0,325.0,344.0,8.0,8.0,17.0,,,0.0,701.0,580.0
Rogla,2025-04-05 15:50:00,10.8,-1.2,10.7,,,43.0,44.0,339.0,339.0,350.0,7.0,7.0,15.0,,,0.0,656.0,668.0
Rogla,2025-04-05 16:00:00,11.2,-1.2,11.1,,,42.0,45.0,305.0,305.0,253.0,8.0,8.0,18.0,,,0.0,634.0,599.0
Rogla,2025-04-05 16:10:00,10.9,-0.8,11.1,,,44.0,43.0,314.0,314.0,355.0,5.0,5.0,14.0,,,0.0,145.0,389.0
Rogla,2025-04-05 16:20:00,10.6,-0.5,10.5,,,46.0,44.0,326.0,326.0,346.0,7.0,7.0,15.0,,,0.0,446.0,295.0
Rogla,2025-04-05 16:30:00,10.9,0.1,10.8,,,47.0,46.0,292.0,292.0,285.0,7.0,7.0,17.0,,,0.0,242.0,343.0
Rogla,2025-04-05 16:40:00,10.8,-0.6,10.8,,,45.0,46.0,303.0,303.0,290.0,8.0,8.0,14.0,,,0.0,500.0,330.0
Rogla,2025-04-05 16:50:00,10.9,-0.8,11.0,,,44.0,45.0,331.0,331.0,316.0,7.0,7.0,16.0,,,0.0,180.0,411.0
Rogla,2025-04-05 17:00:00,10.4,-1.0,10.7,,,45.0,45.0,315.0,315.0,291.0,9.0,9.0,20.0,,,0.0,128.0,182.0
Rogla,2025-04-05 17:10:00,10.0,-0.5,10.2,,,48.0,47.0,327.0,327.0,333.0,7.0,7.0,13.0,,,0.0,157.0,165.0
Rogla,2025-04-05 17:20:00,9.8,-0.7,9.9,,,48.0,48.0,345.0,345.0,12.0,9.0,9.0,17.0,,,0.0,163.0,310.0
Rogla,2025-04-05 17:30:00,9.8,-0.1,9.8,,,50.0,49.0,343.0,343.0,358.0,8.0,8.0,17.0,,,0.0,265.0,235.0
Rogla,2025-04-05 17:40:00,9.7,-0.2,9.7,,,50.0,50.0,348.0,348.0,17.0,9.0,9.0,17.0,,,0.0,136.0,178.0
Rogla,2025-04-05 17:50:00,9.3,-0.6,9.4,,,50.0,50.0,343.0,343.0,13.0,8.0,8.0,17.0,,,0.0,47.0,78.0
Rogla,2025-04-05 18:00:00,8.9,-0.9,9.0,,,50.0,50.0,356.0,356.0,356.0,9.0,9.0,19.0,,,0.0,80.0,71.0
Rogla,2025-04-05 18:10:00,8.7,-0.8,8.8,,,51.0,51.0,346.0,346.0,6.0,7.0,7.0,16.0,,,0.0,40.0,69.0
Rogla,2025-04-05 18:20:00,8.6,-0.7,8.6,,,52.0,52.0,347.0,347.0,355.0,7.0,7.0,17.0,,,0.0,52.0,36.0
Rogla,2025-04-05 18:30:00,8.5,-1.0,8.5,,,51.0,52.0,343.0,343.0,351.0,7.0,7.0,16.0,,,0.0,68.0,68.0
Rogla,2025-04-05 18:40:00,8.4,-0.9,8.4,,,52.0,52.0,340.0,340.0,338.0,8.0,8.0,18.0,,,0.0,45.0,50.0
Rogla,2025-04-05 18:50:00,8.3,-0.9,8.3,,,52.0,52.0,345.0,345.0,349.0,7.0,7.0,16.0,,,0.0,27.0,47.0
Rogla,2025-04-05 19:00:00,8.1,-0.6,8.2,,,54.0,53.0,348.0,348.0,341.0,7.0,7.0,17.0,,,0.0,20.0,22.0
Rogla,2025-04-05 19:10:00,7.9,-0.8,8.0,,,54.0,53.0,351.0,351.0,348.0,8.0,8.0,18.0,,,0.0,16.0,17.0
Rogla,2025-04-05 19:20:00,7.7,-1.0,7.8,,,54.0,54.0,352.0,352.0,356.0,7.0,7.0,16.0,,,0.0,11.0,14.0
Rogla,2025-04-05 19:30:00,7.5,-1.4,7.6,,,53.0,54.0,349.0,349.0,337.0,8.0,8.0,22.0,,,0.0,5.0,7.0
Rogla,2025-04-05 19:40:00,7.5,-1.7,7.5,,,52.0,52.0,343.0,343.0,355.0,10.0,10.0,19.0,,,0.0,3.0,4.0
Rogla,2025-04-05 19:50:00,7.3,-1.4,7.4,,,54.0,53.0,336.0,336.0,335.0,10.0,10.0,20.0,,,0.0,2.0,2.0
Rogla,2025-04-05 20:00:00,7.3,-1.4,7.3,,,54.0,54.0,337.0,337.0,331.0,11.0,11.0,21.0,,,0.0,1.0,1.0
Rogla,2025-04-05 20:10:00,7.3,-1.4,7.3,,,54.0,54.0,334.0,334.0,334.0,11.0,11.0,25.0,,,0.0,1.0,1.0
Rogla,2025-04-05 20:20:00,7.3,-1.6,7.3,,,53.0,53.0,336.0,336.0,313.0,11.0,11.0,25.0,,,0.0,1.0,1.0
Rogla,2025-04-05 20:30:00,7.2,-1.7,7.2,,,53.0,52.0,336.0,336.0,322.0,13.0,13.0,35.0,,,0.0,1.0,1.0
Rogla,2025-04-05 20:40:00,7.2,-2.0,7.2,,,52.0,52.0,335.0,335.0,325.0,13.0,13.0,27.0,,,0.0,1.0,1.0
Rogla,2025-04-05 20:50:00,7.1,-2.1,7.2,,,52.0,52.0,332.0,332.0,323.0,14.0,14.0,25.0,,,0.0,1.0,1.0
Rogla,2025-04-05 21:00:00,7.1,-2.1,7.1,,,52.0,52.0,330.0,330.0,330.0,14.0,14.0,25.0,,,0.0,1.0,1.0
Rogla,2025-04-05 21:10:00,7.0,-1.9,7.0,,,53.0,53.0,330.0,330.0,328.0,14.0,14.0,34.0,,,0.0,1.0,1.0
Rogla,2025-04-05 21:20:00,6.9,-2.0,6.9,,,53.0,53.0,334.0,334.0,339.0,14.0,14.0,30.0,,,0.0,2.0,2.0
Rogla,2025-04-05 21:30:00,6.7,-2.2,6.8,,,53.0,53.0,335.0,335.0,324.0,11.0,11.0,30.0,,,0.0,1.0,1.0
Rogla,2025-04-05 21:40:00,6.5,-2.4,6.6,,,53.0,53.0,329.0,329.0,320.0,9.0,9.0,24.0,,,0.0,1.0,1.0
Rogla,2025-04-05 21:50:00,6.4,-2.2,6.5,,,54.0,54.0,334.0,334.0,339.0,10.0,10.0,24.0,,,0.0,0.0,1.0
Rogla,2025-04-05 22:00:00,5.1,-0.1,6.1,,,69.0,59.0,357.0,357.0,38.0,10.0,10.0,27.0,,,0.0,6.0,1.0
Rogla,2025-04-05 22:10:00,3.6,0.7,4.1,,,81.0,78.0,37.0,37.0,45.0,14.0,14.0,25.0,,,0.0,6.0,7.0
Rogla,2025-04-05 22:20:00,2.9,0.0,3.2,,,81.0,81.0,15.0,15.0,11.0,12.0,12.0,24.0,,,0.0,4.0,5.0
Rogla,2025-04-05 22:30:00,2.3,-0.6,2.5,,,81.0,81.0,15.0,15.0,21.0,15.0,15.0,26.0,,,0.0,1.0,2.0
Rogla,2025-04-05 22:40:00,2.1,-0.6,2.2,,,82.0,81.0,16.0,16.0,11.0,17.0,17.0,30.0,,,0.0,0.0,1.0
Rogla,2025-04-05 22:50:00,1.9,-0.8,2.0,,,82.0,82.0,16.0,16.0,13.0,18.0,18.0,33.0,,,0.0,1.0,1.0
Rogla,2025-04-05 23:00:00,1.3,-1.6,1.5,,,81.0,81.0,17.0,17.0,15.0,18.0,18.0,34.0,,,0.0,1.0,1.0
Rogla,2025-04-05 23:10:00,1.2,-1.9,1.3,,,80.0,81.0,10.0,10.0,2.0,15.0,15.0,31.0,,,0.0,1.0,1.0
Rogla,2025-04-05 23:20:00,0.9,-2.1,1.1,,,80.0,81.0,18.0,18.0,10.0,11.0,11.0,22.0,,,0.0,1.0,1.0
Rogla,2025-04-05 23:30:00,0.6,-2.4,0.7,,,80.0,79.0,26.0,26.0,38.0,12.0,12.0,25.0,,,0.0,1.0,1.0
Rogla,2025-04-05 23:40:00,0.3,-3.4,0.4,,,76.0,78.0,18.0,18.0,11.0,14.0,14.0,27.0,,,0.0,1.0,1.0
Rogla,2025-04-05 23:50:00,-0.3,-4.5,0.0,,,73.0,75.0,23.0,23.0,39.0,17.0,17.0,40.0,,,0.0,0.0,1.0
Rogla,2025-04-06 00:00:00,-0.8,-5.4,-0.6,,,71.0,71.0,16.0,16.0,4.0,17.0,17.0,30.0,,,0.0,1.0,1.0
Rogla,2025-04-06 00:10:00,-1.1,-5.9,-1.0,,,70.0,70.0,18.0,18.0,13.0,20.0,20.0,34.0,,,0.0,0.0,1.0
Rogla,2025-04-06 00:20:00,-1.6,-6.3,-1.4,,,70.0,70.0,20.0,20.0,31.0,20.0,20.0,33.0,,,0.0,2.0,1.0
Rogla,2025-04-06 00:30:00,-1.9,-6.3,-1.8,,,72.0,71.0,19.0,19.0,12.0,19.0,19.0,34.0,,,0.0,0.0,1.0
Rogla,2025-04-06 00:40:00,-2.1,-6.3,-2.0,,,73.0,73.0,22.0,22.0,34.0,19.0,19.0,33.0,,,0.0,1.0,1.0
Rogla,2025-04-06 00:50:00,-2.2,-6.0,-2.2,,,75.0,74.0,23.0,23.0,35.0,18.0,18.0,30.0,,,0.0,0.0,1.0
Rogla,2025-04-06 01:00:00,-2.3,-6.1,-2.3,,,75.0,75.0,20.0,20.0,37.0,17.0,17.0,30.0,,,0.0,0.0,1.0
Rogla,2025-04-06 01:10:00,-2.3,-6.1,-2.3,,,75.0,75.0,17.0,17.0,20.0,16.0,16.0,29.0,,,0.0,0.0,1.0
Rogla,2025-04-06 01:20:00,-2.3,-6.1,-2.3,,,75.0,75.0,11.0,11.0,8.0,15.0,15.0,29.0,,,0.0,0.0,0.0
Rogla,2025-04-06 01:30:00,-2.4,-6.2,-2.4,,,75.0,75.0,15.0,15.0,357.0,14.0,14.0,28.0,,,0.0,0.0,1.0
Rogla,2025-04-06 01:40:00,-2.5,-6.5,-2.5,,,74.0,75.0,13.0,13.0,11.0,15.0,15.0,31.0,,,0.0,1.0,1.0
Rogla,2025-04-06 01:50:00,-2.6,-6.6,-2.6,,,74.0,74.0,14.0,14.0,24.0,16.0,16.0,30.0,,,0.0,1.0,1.0
Rogla,2025-04-06 02:00:00,-2.7,-6.9,-2.7,,,73.0,74.0,12.0,12.0,8.0,15.0,15.0,28.0,,,0.0,1.0,1.0
Rogla,2025-04-06 02:10:00,-2.7,-6.9,-2.7,,,73.0,73.0,12.0,12.0,9.0,15.0,15.0,31.0,,,0.0,1.0,1.0
Rogla,2025-04-06 02:20:00,-2.8,-6.8,-2.7,,,74.0,73.0,15.0,15.0,13.0,15.0,15.0,29.0,,,0.0,1.0,1.0
Rogla,2025-04-06 02:30:00,-2.8,-7.0,-2.8,,,73.0,73.0,15.0,15.0,10.0,16.0,16.0,30.0,,,0.0,0.0,1.0
Rogla,2025-04-06 02:40:00,-2.9,-7.2,-2.8,,,72.0,72.0,16.0,16.0,7.0,16.0,16.0,38.0,,,0.0,1.0,1.0
Rogla,2025-04-06 02:50:00,-2.9,-7.2,-2.9,,,72.0,72.0,12.0,12.0,6.0,14.0,14.0,34.0,,,0.0,1.0,1.0
Rogla,2025-04-06 03:00:00,-2.9,-7.2,-2.9,,,72.0,72.0,15.0,15.0,29.0,14.0,14.0,34.0,,,0.0,0.0,1.0
Rogla,2025-04-06 03:10:00,-3.0,-7.3,-3.0,,,72.0,72.0,15.0,15.0,29.0,12.0,12.0,30.0,,,0.0,1.0,1.0
Rogla,2025-04-06 03:20:00,-3.1,-7.4,-3.0,,,72.0,72.0,17.0,17.0,10.0,14.0,14.0,32.0,,,0.0,1.0,1.0
Rogla,2025-04-06 03:30:00,-3.2,-7.3,-3.2,,,73.0,72.0,16.0,16.0,37.0,13.0,13.0,39.0,,,0.0,0.0,1.0
Rogla,2025-04-06 03:40:00,-3.3,-7.4,-3.3,,,73.0,73.0,19.0,19.0,358.0,12.0,12.0,28.0,,,0.0,0.0,1.0
Rogla,2025-04-06 03:50:00,-3.5,-7.6,-3.4,,,73.0,73.0,29.0,29.0,45.0,13.0,13.0,29.0,,,0.0,1.0,1.0
