Location,Date,Temperature,Temperature dew point,Temperature average in time interval,Temperature maximum in time interval,Temperature minimum in time interval,Humidity relative,Humidity relative average in time interval,Wind direction,Wind direction average in time interval,Wind direction maximum gust in time interval,Wind speed,Wind speed average in time interval,Wind speed maximum in time interval,Air pressure,Air pressure average in time interval,Precipitation total in time interval,Solar radiation,Solar radiation average in time interval
Lendava,2025-04-01 21:00:00,10.2,4.3,10.3,10.4,10.2,67,65,12,10,340,8,10,23,999.2,999.0,0.0,0,0
Lendava,2025-04-01 21:30:00,10.0,4.3,10.1,10.2,10.0,68,67,13,13,23,10,10,25,999.2,999.2,0.0,0,0
Lendava,2025-04-01 22:00:00,9.9,4.4,9.9,10.0,9.9,68,68,21,21,17,13,12,29,999.2,999.2,0.0,0,0
Lendava,2025-04-01 22:30:00,9.5,4.3,9.7,9.9,9.5,70,69,24,24,15,13,12,32,999.2,999.2,0.0,0,0
Lendava,2025-04-01 23:00:00,9.1,4.3,9.3,9.5,9.0,72,71,28,24,54,12,12,31,999.3,999.3,0.0,0,0
Lendava,2025-04-01 23:30:00,8.8,4.1,8.9,9.0,8.8,72,72,23,22,45,12,12,31,999.5,999.4,0.0,0,0
Lendava,2025-04-02 00:00:00,8.7,4.0,8.8,8.8,8.7,72,72,23,24,11,10,10,26,999.9,999.7,0.0,0,0
Lendava,2025-04-02 00:30:00,8.5,3.9,8.6,8.7,8.5,73,72,17,20,25,9,10,24,1000.1,1000.0,0.0,0,0
Lendava,2025-04-02 01:00:00,8.2,3.9,8.4,8.5,8.2,74,73,11,12,14,8,9,22,1000.2,1000.1,0.0,0,0
Lendava,2025-04-02 01:30:00,7.9,3.8,8.0,8.2,7.9,75,75,13,11,14,8,9,23,1000.3,1000.3,0.0,0,0
Lendava,2025-04-02 02:00:00,7.5,3.7,7.7,7.9,7.5,77,76,9,6,25,8,9,19,1000.4,1000.3,0.0,0,0
Lendava,2025-04-02 02:30:00,7.4,3.8,7.5,7.6,7.4,78,77,360,5,12,9,9,17,1000.3,1000.4,0.0,0,0
Lendava,2025-04-02 03:00:00,7.1,3.7,7.2,7.4,7.1,79,78,4,3,344,8,8,14,1000.4,1000.3,0.0,0,0
Lendava,2025-04-02 03:30:00,7.2,3.6,7.1,7.3,7.1,78,78,7,6,12,9,9,18,1000.2,1000.3,0.0,0,0
Lendava,2025-04-02 04:00:00,7.2,3.5,7.2,7.3,7.2,77,77,8,8,24,9,9,19,1000.1,1000.1,0.0,0,0
Lendava,2025-04-02 04:30:00,7.1,3.4,7.1,7.2,7.0,78,78,10,8,12,9,9,15,1000.0,1000.1,0.0,0,0
Lendava,2025-04-02 05:00:00,7.0,3.3,7.1,7.2,7.0,77,77,11,8,25,8,9,19,1000.1,1000.1,0.0,0,0
Lendava,2025-04-02 05:30:00,6.9,3.3,6.9,7.0,6.9,78,78,13,11,353,7,7,15,1000.3,1000.2,0.0,0,0
Lendava,2025-04-02 06:00:00,6.7,3.2,6.9,6.9,6.7,78,78,13,11,13,7,8,15,1000.4,1000.3,0.0,0,0
Lendava,2025-04-02 06:30:00,6.8,3.4,6.7,6.8,6.6,79,79,24,19,9,7,7,16,1000.5,1000.5,0.0,0,0
Lendava,2025-04-02 07:00:00,7.0,3.5,6.8,7.0,6.7,78,79,25,23,34,9,9,21,1000.6,1000.5,0.0,16,6
Lendava,2025-04-02 07:30:00,7.2,3.7,7.2,7.3,7.0,78,78,22,22,42,9,9,20,1000.7,1000.6,0.0,41,29
Lendava,2025-04-02 08:00:00,7.7,4.0,7.4,7.7,7.2,78,78,19,17,353,8,8,22,1000.8,1000.8,0.0,99,53
Lendava,2025-04-02 08:30:00,8.4,4.3,8.1,8.4,7.7,75,76,19,17,17,11,10,24,1001.0,1000.9,0.0,119,94
Lendava,2025-04-02 09:00:00,9.4,4.8,8.9,9.4,8.4,73,74,20,20,16,9,10,22,1001.1,1001.0,0.0,286,196
Lendava,2025-04-02 09:30:00,10.6,4.7,10.0,10.7,9.4,67,70,26,22,43,11,10,30,1001.1,1001.1,0.0,238,224
Lendava,2025-04-02 10:00:00,11.0,4.6,10.9,11.1,10.6,65,66,20,20,24,15,13,28,1001.2,1001.2,0.0,324,264
Lendava,2025-04-02 10:30:00,12.0,5.2,11.5,12.0,11.1,63,64,20,22,16,11,12,27,1001.3,1001.3,0.0,588,504
Lendava,2025-04-02 11:00:00,12.5,5.2,12.3,12.7,11.9,61,62,17,21,25,12,10,26,1001.3,1001.3,0.0,653,624
Lendava,2025-04-02 11:30:00,13.3,5.5,12.9,13.3,12.5,59,60,53,36,5,9,9,22,1001.3,1001.3,0.0,700,677
Lendava,2025-04-02 12:00:00,14.2,6.2,13.7,14.2,13.2,58,58,9,17,14,9,8,21,1001.1,1001.2,0.0,745,721
Lendava,2025-04-02 12:30:00,14.8,5.7,14.4,14.8,13.9,54,56,3,10,339,9,9,21,1000.9,1001.0,0.0,657,731
Lendava,2025-04-02 13:00:00,15.4,6.4,14.9,15.5,14.3,55,54,4,19,28,9,8,20,1000.6,1000.7,0.0,609,704
Lendava,2025-04-02 13:30:00,15.5,5.7,15.1,15.6,14.5,52,53,358,21,16,10,9,21,1000.4,1000.5,0.0,659,624
Lendava,2025-04-02 14:00:00,15.8,6.0,15.4,15.8,15.0,52,53,44,22,26,6,7,18,1000.3,1000.4,0.0,721,548
Lendava,2025-04-02 14:30:00,15.4,5.4,16.1,16.6,15.4,51,51,51,17,42,8,8,20,1000.2,1000.3,0.0,218,639
Lendava,2025-04-02 15:00:00,15.8,4.8,15.7,16.4,15.1,48,50,18,18,355,7,7,19,1000.0,1000.1,0.0,197,438
Lendava,2025-04-02 15:30:00,15.2,4.7,15.8,16.4,15.1,49,49,48,48,67,8,6,16,999.9,999.9,0.0,199,391
Lendava,2025-04-02 16:00:00,15.5,4.4,15.5,15.8,15.2,47,49,28,20,41,6,5,14,999.7,999.8,0.0,182,226
Lendava,2025-04-02 16:30:00,15.1,4.3,15.4,15.6,15.1,48,48,51,46,66,8,6,16,999.7,999.7,0.0,115,167
Lendava,2025-04-02 17:00:00,14.7,3.9,14.9,15.1,14.7,48,49,23,28,22,9,7,18,999.7,999.7,0.0,62,99
Lendava,2025-04-02 17:30:00,14.4,4.6,14.5,14.7,14.3,52,51,4,8,29,7,6,18,999.7,999.7,0.0,36,40
Lendava,2025-04-02 18:00:00,13.9,5.6,14.1,14.4,13.8,57,55,30,20,41,7,8,19,1000.2,999.9,0.0,30,31
Lendava,2025-04-02 18:30:00,13.3,5.1,13.6,13.9,13.3,58,57,24,20,17,9,8,21,1000.6,1000.4,0.0,28,34
Lendava,2025-04-02 19:00:00,12.9,5.4,13.1,13.3,12.9,60,59,21,19,15,6,6,15,1000.8,1000.7,0.0,13,20
Lendava,2025-04-02 19:30:00,12.5,4.8,12.7,12.9,12.5,59,60,24,19,11,7,8,19,1000.9,1000.8,0.0,0,4
Lendava,2025-04-02 20:00:00,12.4,4.7,12.4,12.5,12.4,59,59,20,18,34,7,8,21,1001.2,1001.1,0.0,0,0
Lendava,2025-04-02 20:30:00,12.0,4.8,12.2,12.4,12.0,62,60,22,19,41,7,6,15,1001.7,1001.5,0.0,0,0
Lendava,2025-04-02 21:00:00,11.7,5.3,11.9,12.0,11.7,65,63,21,22,46,7,6,21,1001.8,1001.8,0.0,0,0
Lendava,2025-04-02 21:30:00,11.4,5.5,11.5,11.7,11.4,67,66,44,33,59,8,8,25,1002.1,1002.0,0.0,0,0
Lendava,2025-04-02 22:00:00,11.1,5.6,11.2,11.4,11.1,69,68,41,31,35,3,5,14,1002.6,1002.4,0.0,0,0
Lendava,2025-04-02 22:30:00,10.8,6.0,11.0,11.1,10.8,72,70,351,14,18,3,4,9,1002.8,1002.7,0.0,0,0
Lendava,2025-04-02 23:00:00,10.3,6.2,10.5,10.8,10.3,76,74,6,359,32,4,4,9,1003.0,1002.8,0.0,0,0
Lendava,2025-04-02 23:30:00,10.0,6.3,10.1,10.3,10.0,78,77,14,12,41,5,5,12,1003.2,1003.1,0.0,0,0
Lendava,2025-04-03 00:00:00,9.7,6.7,9.9,10.0,9.7,82,79,1,6,13,5,5,13,1003.2,1003.2,0.0,0,0
Lendava,2025-04-03 00:30:00,9.4,6.8,9.6,9.7,9.4,84,83,336,350,4,3,5,12,1003.2,1003.2,0.0,0,0
Lendava,2025-04-03 01:00:00,9.1,7.0,9.2,9.4,9.1,86,85,325,323,324,4,4,8,1002.9,1003.0,0.0,0,0
Lendava,2025-04-03 01:30:00,8.9,7.0,8.9,9.1,8.9,88,87,305,306,295,4,3,6,1002.9,1002.9,0.0,0,0
Lendava,2025-04-03 02:00:00,8.7,6.8,8.8,8.9,8.7,88,88,312,304,306,4,4,8,1002.8,1002.8,0.0,0,0
Lendava,2025-04-03 02:30:00,8.7,6.6,8.7,8.8,8.7,87,87,307,308,306,5,4,8,1002.4,1002.6,0.0,0,0
Lendava,2025-04-03 03:00:00,8.7,6.4,8.7,8.7,8.6,85,86,322,321,326,5,5,9,1002.6,1002.4,0.0,0,0
Lendava,2025-04-03 03:30:00,8.5,6.2,8.6,8.7,8.5,86,85,325,324,321,4,4,6,1002.5,1002.6,0.0,0,0
Lendava,2025-04-03 04:00:00,8.2,6.0,8.4,8.5,8.2,86,86,331,321,330,4,4,7,1002.4,1002.4,0.0,0,0
Lendava,2025-04-03 04:30:00,8.1,6.0,8.2,8.2,8.1,87,87,337,330,320,3,3,5,1002.2,1002.3,0.0,0,0
Lendava,2025-04-03 05:00:00,8.0,5.9,8.1,8.1,8.0,87,86,327,330,335,3,4,8,1002.2,1002.2,0.0,0,0
Lendava,2025-04-03 05:30:00,8.1,6.0,8.0,8.1,8.0,87,87,324,328,330,3,4,6,1002.2,1002.2,0.0,0,0
Lendava,2025-04-03 06:00:00,8.2,5.8,8.1,8.2,8.1,85,86,326,329,320,4,4,7,1002.4,1002.3,0.0,0,0
Lendava,2025-04-03 06:30:00,8.1,5.6,8.2,8.2,8.1,84,84,327,327,328,3,3,7,1002.5,1002.4,0.0,0,0
Lendava,2025-04-03 07:00:00,8.2,5.6,8.1,8.2,8.1,84,84,331,332,331,4,4,6,1002.6,1002.6,0.0,17,7
Lendava,2025-04-03 07:30:00,8.8,5.7,8.4,8.8,8.2,81,82,345,341,342,4,4,9,1002.9,1002.8,0.0,65,43
Lendava,2025-04-03 08:00:00,9.2,5.7,9.0,9.2,8.8,78,79,344,341,333,4,4,8,1003.0,1002.9,0.0,97,72
Lendava,2025-04-03 08:30:00,10.5,6.6,9.7,10.5,9.2,77,78,338,338,321,4,4,8,1003.1,1003.0,0.0,206,142
Lendava,2025-04-03 09:00:00,11.8,5.6,11.2,11.8,10.5,66,71,343,340,326,5,5,12,1003.1,1003.1,0.0,258,219
Lendava,2025-04-03 09:30:00,12.1,4.9,11.9,12.1,11.7,62,63,14,2,6,8,8,21,1003.2,1003.1,0.0,253,230
Lendava,2025-04-03 10:00:00,12.8,4.3,12.8,13.1,12.1,56,59,23,19,25,13,10,25,1003.4,1003.3,0.0,430,342
Lendava,2025-04-03 10:30:00,14.1,4.9,13.4,14.1,12.8,54,56,9,13,55,10,10,23,1003.4,1003.4,0.0,640,539
Lendava,2025-04-03 11:00:00,15.0,4.5,14.5,15.0,14.1,49,51,20,15,29,8,9,22,1003.3,1003.3,0.0,667,636
Lendava,2025-04-03 12:00:00,16.5,4.0,16.2,16.7,15.8,43,45,2,5,44,8,8,18,1003.0,1003.1,0.0,762,737
Lendava,2025-04-03 12:30:00,17.1,4.4,16.9,17.2,16.5,43,41,9,11,7,7,7,18,1002.7,1002.9,0.0,783,772
Lendava,2025-04-03 13:00:00,17.0,2.4,17.1,17.3,16.9,37,37,52,38,78,8,8,23,1002.6,1002.8,0.0,812,793
Lendava,2025-04-03 13:30:00,18.2,3.2,17.8,18.4,17.0,37,39,346,358,347,7,6,17,1002.4,1002.5,0.0,781,781
Lendava,2025-04-03 14:00:00,18.4,4.2,18.1,18.5,17.8,39,38,345,25,16,6,6,17,1002.0,1002.2,0.0,805,737
Lendava,2025-04-03 14:30:00,18.7,3.4,18.7,19.1,18.1,36,38,28,12,357,8,7,22,1002.0,1002.0,0.0,760,737
Lendava,2025-04-03 15:00:00,19.1,2.5,18.6,19.3,18.1,33,36,356,14,359,8,9,19,1001.7,1001.8,0.0,621,670
Lendava,2025-04-03 15:30:00,18.9,1.2,18.9,19.2,18.4,30,33,9,10,343,9,9,22,1001.7,1001.7,0.0,639,601
Lendava,2025-04-03 16:00:00,18.3,1.1,18.6,18.9,18.3,31,33,26,35,52,10,10,23,1001.6,1001.7,0.0,569,595
Lendava,2025-04-03 16:30:00,18.3,1.8,18.2,18.3,18.1,33,33,34,41,39,10,9,25,1001.5,1001.5,0.0,483,521
Lendava,2025-04-03 17:00:00,18.1,0.4,18.2,18.4,18.1,30,33,45,32,42,10,9,22,1001.4,1001.4,0.0,393,436
Lendava,2025-04-03 17:30:00,17.8,0.8,18.0,18.1,17.8,32,30,37,44,63,8,9,21,1001.5,1001.4,0.0,197,205
Lendava,2025-04-03 18:00:00,17.5,-0.7,17.7,17.8,17.5,29,30,48,37,77,8,7,21,1001.5,1001.5,0.0,96,163
Lendava,2025-04-03 18:30:00,17.0,1.2,17.3,17.5,17.0,34,33,46,40,6,6,7,15,1001.6,1001.5,0.0,82,86
Lendava,2025-04-03 19:00:00,16.4,0.8,16.8,17.0,16.4,35,34,56,53,82,5,6,18,1001.6,1001.6,0.0,18,42
Lendava,2025-04-03 19:30:00,15.3,1.0,15.8,16.4,15.3,38,36,38,53,71,3,4,10,1001.8,1001.7,0.0,0,8
Lendava,2025-04-03 20:00:00,13.3,2.7,14.4,15.3,13.3,48,42,50,30,62,4,3,8,1002.1,1002.0,0.0,0,0
Lendava,2025-04-03 20:30:00,12.9,2.4,13.3,13.5,12.9,49,47,33,37,36,3,4,12,1002.3,1002.3,0.0,0,0
Lendava,2025-04-03 21:00:00,11.9,2.7,12.5,13.0,11.9,53,50,16,21,2,4,4,7,1002.6,1002.5,0.0,0,0
Lendava,2025-04-03 21:30:00,12.3,2.2,11.8,12.3,11.5,50,52,42,35,35,5,4,12,1002.5,1002.5,0.0,0,0
Lendava,2025-04-03 22:00:00,12.1,2.5,12.4,12.6,12.0,52,49,28,39,37,4,5,11,1002.4,1002.4,0.0,0,0
Lendava,2025-04-03 22:30:00,9.4,2.9,10.3,12.0,9.4,64,59,6,7,21,4,4,8,1002.6,1002.5,0.0,0,0
Lendava,2025-04-03 23:00:00,9.9,2.3,9.5,9.9,9.2,59,62,19,12,37,5,5,12,1002.5,1002.5,0.0,0,0
Lendava,2025-04-03 23:30:00,12.0,2.3,11.9,13.2,9.7,51,52,26,38,60,6,7,16,1002.5,1002.5,0.0,0,0
Lendava,2025-04-04 00:00:00,7.6,2.2,8.7,11.7,7.6,69,64,349,353,45,4,5,11,1002.6,1002.6,0.0,0,0
Lendava,2025-04-04 00:30:00,7.9,2.5,7.6,8.1,7.3,69,70,25,6,18,5,5,9,1002.6,1002.6,0.0,0,0
Lendava,2025-04-04 01:00:00,6.0,2.3,6.7,7.8,5.9,77,74,282,320,327,3,4,10,1002.8,1002.7,0.0,0,0
Lendava,2025-04-04 01:30:00,6.3,2.5,6.0,6.3,5.7,76,78,322,271,256,4,5,10,1002.9,1002.9,0.0,0,0
Lendava,2025-04-04 02:00:00,5.7,2.1,6.0,6.4,5.7,78,77,323,335,360,3,4,8,1002.8,1002.8,0.0,0,0
Lendava,2025-04-04 02:30:00,5.7,2.1,5.7,5.8,5.6,77,77,345,330,331,3,4,6,1002.5,1002.6,0.0,0,0
Lendava,2025-04-04 03:00:00,6.3,2.1,5.9,6.4,5.5,75,78,333,348,323,3,3,6,1002.4,1002.5,0.0,0,0
Lendava,2025-04-04 03:30:00,5.5,1.7,6.1,6.4,5.5,77,76,244,261,320,3,3,6,1002.4,1002.4,0.0,0,0
Lendava,2025-04-04 04:00:00,4.7,1.9,5.1,5.5,4.7,82,79,291,269,290,3,3,5,1002.4,1002.4,0.0,0,0
Lendava,2025-04-04 04:30:00,4.7,2.1,4.6,4.7,4.5,83,83,320,302,281,2,2,6,1002.4,1002.4,0.0,0,0
Lendava,2025-04-04 05:00:00,4.7,2.0,4.8,4.9,4.7,83,83,289,287,281,1,2,6,1002.3,1002.4,0.0,0,0
Lendava,2025-04-04 05:30:00,4.2,1.9,4.4,4.7,4.2,85,84,322,312,315,3,3,6,1002.2,1002.2,0.0,0,0
Lendava,2025-04-04 06:00:00,4.4,1.9,4.3,4.4,4.2,84,84,317,313,305,4,4,8,1002.4,1002.3,0.0,0,0
Lendava,2025-04-04 06:30:00,4.5,1.9,4.5,4.5,4.4,83,84,321,300,305,4,4,7,1002.4,1002.4,0.0,0,0
Lendava,2025-04-04 07:00:00,4.5,2.0,4.3,4.5,4.2,84,84,304,312,308,4,5,9,1002.5,1002.5,0.0,15,7
Lendava,2025-04-04 07:30:00,5.3,2.7,4.9,5.3,4.5,83,83,301,291,294,3,3,9,1002.7,1002.6,0.0,30,23
Lendava,2025-04-04 08:00:00,6.2,2.9,5.6,6.2,5.3,79,82,325,297,63,4,4,12,1002.8,1002.8,0.0,50,35
Lendava,2025-04-04 08:30:00,7.2,3.8,7.2,8.1,6.3,79,76,268,285,53,6,5,16,1002.9,1002.9,0.0,106,82
Lendava,2025-04-04 09:00:00,8.3,4.6,7.8,8.4,7.2,78,78,272,278,283,3,4,9,1002.9,1002.9,0.0,150,119
Lendava,2025-04-04 09:30:00,10.1,5.6,9.2,10.1,8.4,73,74,317,304,328,3,3,6,1002.9,1002.9,0.0,246,202
Lendava,2025-04-04 10:00:00,11.5,5.7,10.7,11.5,10.1,67,70,302,307,311,5,5,10,1002.9,1002.9,0.0,281,261
Lendava,2025-04-04 10:30:00,13.5,5.5,12.4,13.5,11.5,58,66,238,255,238,5,5,9,1002.8,1002.9,0.0,610,525
Lendava,2025-04-04 11:00:00,15.4,4.1,14.6,15.5,13.5,47,53,49,39,233,3,4,9,1002.7,1002.7,0.0,671,627
Lendava,2025-04-04 11:30:00,15.6,2.3,15.6,15.9,15.4,41,43,4,22,48,8,6,14,1002.4,1002.6,0.0,706,602
Lendava,2025-04-04 12:00:00,15.7,3.6,15.7,16.0,15.5,44,44,352,346,311,5,6,15,1002.1,1002.3,0.0,562,380
Lendava,2025-04-04 12:30:00,15.8,3.0,15.9,16.3,15.7,42,42,355,8,79,6,7,16,1001.9,1002.1,0.0,189,311
Lendava,2025-04-04 13:00:00,16.9,3.3,16.3,17.4,15.6,40,42,349,350,347,6,5,13,1001.6,1001.7,0.0,237,514
Lendava,2025-04-04 13:30:00,16.4,2.4,16.7,17.0,16.4,39,41,7,353,10,8,5,15,1001.4,1001.5,0.0,230,263
Lendava,2025-04-04 14:00:00,16.7,2.2,16.6,16.9,16.4,38,39,353,15,48,4,5,14,1001.0,1001.2,0.0,202,265
Lendava,2025-04-04 14:30:00,18.7,4.5,17.7,18.8,16.7,39,38,343,15,353,5,4,11,1000.5,1000.8,0.0,852,708
Lendava,2025-04-04 15:00:00,17.7,2.0,18.3,19.1,17.6,35,36,62,29,5,5,5,17,1000.2,1000.3,0.0,731,435
Lendava,2025-04-04 15:30:00,18.3,4.6,18.5,19.0,17.8,40,36,338,317,315,4,5,25,999.7,999.9,0.0,125,566
Lendava,2025-04-04 16:00:00,19.1,2.6,18.6,19.3,17.8,33,36,183,16,341,4,3,9,999.3,999.5,0.0,486,553
Lendava,2025-04-04 16:30:00,19.3,3.2,19.2,19.6,18.8,34,34,327,349,19,4,4,12,998.9,999.1,0.0,446,544
Lendava,2025-04-04 17:00:00,19.5,3.5,19.3,19.5,19.1,35,35,218,339,292,3,4,10,998.5,998.7,0.0,427,504
Lendava,2025-04-04 17:30:00,19.1,2.1,19.0,19.5,18.7,32,34,311,55,67,3,4,14,998.3,998.4,0.0,236,223
Lendava,2025-04-04 18:00:00,18.9,2.6,19.0,19.2,18.7,34,35,17,217,243,3,3,8,998.0,998.1,0.0,154,211
Lendava,2025-04-04 18:30:00,18.3,2.6,18.6,18.9,18.3,35,35,42,52,76,3,4,10,997.9,998.0,0.0,96,125
Lendava,2025-04-04 19:00:00,17.1,4.3,17.7,18.3,17.1,43,40,141,124,127,3,3,7,997.8,997.8,0.0,19,49
Lendava,2025-04-04 19:30:00,15.5,4.3,16.2,17.1,15.5,47,46,86,112,139,1,1,3,997.7,997.7,0.0,0,8
Lendava,2025-04-04 20:00:00,13.0,5.7,14.1,15.5,13.0,61,57,302,73,7,1,1,3,997.7,997.7,0.0,0,0
Lendava,2025-04-04 20:30:00,11.7,5.4,12.3,13.0,11.7,65,62,127,40,20,1,1,3,997.7,997.7,0.0,0,0
Lendava,2025-04-04 21:00:00,10.6,4.2,11.1,11.7,10.6,64,66,223,299,278,1,1,3,997.7,997.7,0.0,0,0
Lendava,2025-04-04 21:30:00,9.9,4.8,10.3,10.6,9.9,71,69,54,99,85,2,2,3,997.6,997.7,0.0,0,0
Lendava,2025-04-04 22:00:00,9.0,4.9,9.2,9.9,9.0,76,74,101,62,117,2,1,3,997.4,997.5,0.0,0,0
Lendava,2025-04-04 22:30:00,8.2,4.6,8.4,9.0,8.2,78,77,17,340,259,1,2,4,997.3,997.3,0.0,0,0
Lendava,2025-04-04 23:00:00,7.7,4.9,7.9,8.2,7.7,83,80,314,294,287,1,1,3,997.2,997.1,0.0,0,0
Lendava,2025-04-04 23:30:00,7.3,4.4,7.5,7.7,7.3,82,82,60,30,318,1,1,2,996.9,997.0,0.0,0,0
Lendava,2025-04-05 00:00:00,6.7,4.2,7.0,7.3,6.7,84,84,354,28,12,2,1,3,996.8,996.8,0.0,0,0
Lendava,2025-04-05 00:30:00,6.5,4.5,6.6,6.7,6.5,87,86,1,339,317,2,2,5,996.4,996.6,0.0,0,0
Lendava,2025-04-05 01:00:00,6.2,4.4,6.3,6.5,6.1,88,88,104,103,85,2,2,4,996.2,996.3,0.0,0,0
Lendava,2025-04-05 01:30:00,5.5,3.8,5.9,6.2,5.5,89,88,300,325,301,3,2,4,996.1,996.2,0.0,0,0
Lendava,2025-04-05 02:00:00,5.3,3.3,5.4,5.6,5.3,87,88,330,328,319,4,3,5,995.8,996.0,0.0,0,0
Lendava,2025-04-05 02:30:00,4.7,2.7,5.1,5.3,4.7,87,86,328,332,327,3,3,5,995.7,995.8,0.0,0,0
Lendava,2025-04-05 03:00:00,4.5,2.8,4.6,4.7,4.5,88,88,336,331,312,3,3,5,995.4,995.6,0.0,0,0
Lendava,2025-04-05 03:30:00,4.9,3.4,4.7,4.9,4.5,90,90,312,306,287,2,2,5,995.0,995.2,0.0,0,0
Lendava,2025-04-05 04:00:00,5.3,3.8,5.0,5.3,4.8,90,90,344,340,347,4,3,5,994.6,994.8,0.0,0,0
Lendava,2025-04-05 04:30:00,5.7,3.5,5.5,5.7,5.3,86,88,339,343,347,4,4,6,994.3,994.4,0.0,0,0
Lendava,2025-04-05 05:00:00,5.7,3.3,5.7,5.8,5.6,85,85,331,328,331,3,3,5,994.2,994.2,0.0,0,0
Lendava,2025-04-05 05:30:00,5.5,2.9,5.7,5.8,5.5,84,84,340,337,292,3,3,5,994.0,994.1,0.0,0,0
Lendava,2025-04-05 06:00:00,3.7,2.2,4.3,5.5,3.7,90,85,95,85,18,2,2,4,993.7,993.8,0.0,0,0
Lendava,2025-04-05 06:30:00,3.4,2.3,3.5,3.7,3.4,92,92,243,92,59,1,1,4,993.5,993.6,0.0,0,0
Lendava,2025-04-05 07:00:00,3.3,2.3,3.3,3.3,3.2,93,92,107,334,330,1,2,3,993.2,993.4,0.0,15,8
Lendava,2025-04-05 07:30:00,3.8,2.8,3.5,3.8,3.3,93,93,87,130,126,1,1,3,993.3,993.3,0.0,64,29
Lendava,2025-04-05 08:00:00,5.4,4.3,4.5,5.5,3.8,93,93,248,257,233,2,2,4,993.3,993.3,0.0,58,53
Lendava,2025-04-05 08:30:00,7.2,5.2,6.4,7.2,5.5,87,92,323,301,308,3,2,6,993.2,993.2,0.0,128,110
Lendava,2025-04-05 09:00:00,8.1,5.0,7.7,8.1,7.3,81,82,327,322,308,3,3,6,993.2,993.2,0.0,364,163
Lendava,2025-04-05 09:30:00,10.1,5.6,9.1,10.1,8.1,74,78,317,321,318,4,4,7,992.9,993.2,0.0,314,250
Lendava,2025-04-05 10:00:00,12.2,6.5,11.1,12.3,10.1,68,71,287,296,255,3,3,8,992.6,992.8,0.0,444,385
Lendava,2025-04-05 10:30:00,13.4,6.1,12.8,13.4,12.2,61,64,309,295,299,4,4,10,992.5,992.6,0.0,549,466
Lendava,2025-04-05 11:00:00,14.8,6.6,14.0,14.8,13.4,58,60,328,308,310,4,5,11,992.3,992.4,0.0,695,621
Lendava,2025-04-05 11:30:00,15.7,6.6,15.1,15.7,14.8,55,56,250,269,256,6,5,12,991.8,992.0,0.0,735,683
Lendava,2025-04-05 12:00:00,17.3,7.0,16.4,17.3,15.7,51,53,258,254,259,6,5,10,991.4,991.6,0.0,771,749
